ds,yhat,yhat_lower,yhat_upper
2029-09-06,2031128629.0491312,1606919155.6227002,2428107924.21046
2029-09-07,2034202061.1310587,1615628751.9016585,2451134084.233023
2029-09-08,2021234149.289402,1596770707.1198413,2425786783.85519
2029-09-09,2001629839.6283097,1586620308.2957103,2393532263.990987
2029-09-10,2025925134.4705272,1597963288.9374824,2439371302.397378
2029-09-11,2036456913.1190743,1623596794.8004558,2440246710.269651
2029-09-12,2038586157.6337485,1613612783.9727414,2444722681.2909513
2029-09-13,2039868566.0828154,1630436203.2647269,2450030230.4087844
2029-09-14,2043708615.5578403,1626586255.0749173,2449765474.997534
2029-09-15,2031575758.5455163,1611165251.41748,2444804996.170108
2029-09-16,2012875232.2501347,1594546045.0891526,2411698441.627627
2029-09-17,2038141663.7672856,1600692927.591399,2454392490.014703
2029-09-18,2049708567.250709,1627267146.9118385,2459772196.17631
2029-09-19,2052931297.313978,1622109306.6962392,2456805066.336609
2029-09-20,2055357453.953881,1631167937.6804938,2468476521.148743
2029-09-21,2060380812.3137312,1636520026.1198835,2463245557.6813607
2029-09-22,2049457469.7335262,1612163890.884823,2456304175.1666617
2029-09-23,2031976696.021292,1620080952.2390742,2428602748.4597135
2029-09-24,2058454673.4226472,1641700654.6185803,2472414137.3032575
2029-09-25,2071204223.0811975,1630059640.5367994,2480726151.9427752
2029-09-26,2075558079.8583765,1644906651.6220098,2482014869.8785033
2029-09-27,2079039705.4272661,1633097642.5824523,2485497852.562769
2029-09-28,2085017704.680384,1645665862.1278803,2503128620.4925885
2029-09-29,2074922526.9078429,1644008049.649978,2476333468.6820507
2029-09-30,2058117924.2516005,1638452070.5325592,2474997853.5464997
2029-10-01,2085095338.4073064,1650253978.5494277,2492065609.0954247
2029-10-02,2098144295.1907012,1660877532.6352766,2511516177.809561
2029-10-03,2102576350.4864366,1664240943.1818388,2509456937.7045527
2029-10-04,2105896558.4706664,1666610589.509901,2511421820.049274
2029-10-05,2111458508.0082502,1682425634.8108346,2513375093.382499
2029-10-06,2100681589.9758825,1666919263.1823623,2526963685.602892
2029-10-07,2082922950.305125,1662897443.9774306,2498392182.9592156
2029-10-08,2108672283.517493,1681167228.0104527,2526800365.053201
2029-10-09,2120222532.188678,1682923289.732679,2537743652.5690684
2029-10-10,2122894024.1289546,1691654956.9896858,2550507423.1002693
2029-10-11,2124206009.272725,1689414719.6595418,2553323571.053645
2029-10-12,2127531636.4092748,1695005528.0660532,2537499875.027279
2029-10-13,2114315030.0843017,1680273781.326999,2513375420.87247
2029-10-14,2093942923.5070765,1656462003.727725,2507283185.651194
2029-10-15,2116939006.7728915,1680193884.8978543,2538464559.292605
2029-10-16,2125634063.7916744,1693075694.8043063,2549110914.4963365
2029-10-17,2125389440.9121585,1694989496.3318691,2539294674.396402
2029-10-18,2123767823.428286,1692064969.7421048,2549353466.8551116
2029-10-19,2124187376.9294045,1675610752.6495812,2549390937.458571
2029-10-20,2108137932.8710678,1666038096.8462517,2526050087.9209166
2029-10-21,2085051694.9775615,1636431492.1437774,2506382493.6385775
2029-10-22,2105496647.747896,1646029924.1560063,2522432520.5030293
2029-10-23,2111845763.0322404,1674178865.430832,2532619602.001774
2029-10-24,2109499570.2621684,1666459673.8851688,2532105662.642561
2029-10-25,2106056088.5274775,1667279516.2945757,2533880109.842137
2029-10-26,2104964198.3047402,1659093411.7612855,2516976382.8004293
2029-10-27,2087739151.3263893,1640668483.119265,2502257343.2251363
2029-10-28,2063832712.0781274,1624543772.0764668,2484842665.8612423
2029-10-29,2083826126.3830936,1651575399.2871761,2507378857.1672206
2029-10-30,2090099024.1543307,1652906817.5073903,2505211826.170911
2029-10-31,2088051829.6469717,1639696217.471977,2514758329.017667
2029-11-01,2085275681.5772908,1630738236.4676383,2513351178.5924954
2029-11-02,2085205941.398125,1638050119.4304016,2525908882.975377
2029-11-03,2069337985.0139937,1616643282.3176572,2502310151.0384645
2029-11-04,2047097764.604973,1593616787.4534783,2468843979.1171994
2029-11-05,2069035325.7792885,1615416130.6924336,2505469522.3156056
2029-11-06,2077494373.7549608,1611652132.1224062,2503248354.597504
2029-11-07,2077835445.7280335,1630566770.0219324,2521928011.196314
2029-11-08,2077606673.2781038,1622202539.3965323,2504707761.548969
2029-11-09,2080198192.7217588,1627417840.775325,2511526795.084922
2029-11-10,2067058877.0024917,1624570478.4097803,2491040757.3344846
2029-11-11,2047567853.35275,1605927222.2017937,2477447212.3019004
2029-11-12,2072228969.357797,1626501931.6140351,2479253782.528336
2029-11-13,2083341278.9641879,1639652615.9179518,2508341926.6714487
2029-11-14,2086223084.4453816,1649803615.7045367,2516882875.805627
2029-11-15,2088383498.5647616,1638654005.072923,2517888841.8912086
2029-11-16,2093177567.2792647,1648738611.1077926,2534346692.437865
2029-11-17,2082023611.467867,1631178137.352751,2535147567.5793743
2029-11-18,2064275239.641071,1621633404.0532243,2514884696.6605644
2029-11-19,2090416185.0859566,1631816460.7770004,2521621389.563262
2029-11-20,2102731033.108916,1635547015.0451195,2535147685.532491
2029-11-21,2106529371.894967,1649401720.566874,2549059470.718007
2029-11-22,2109317332.1316502,1643711948.7421966,2553559872.2044854
2029-11-23,2114452559.948618,1660805051.8836796,2557905924.2795954
2029-11-24,2103361288.9976788,1639758601.037995,2541708997.7188187
2029-11-25,2085409973.8346813,1625204826.6001048,2528768621.1280127
2029-11-26,2111099650.7972558,1654358055.2413127,2545031015.0473866
2029-11-27,2122736106.909873,1661383773.981894,2564122143.910116
2029-11-28,2125653406.891007,1667419355.0574312,2565327315.6174893
2029-11-29,2127384761.152273,1671442720.8262012,2567700654.4485903
2029-11-30,2131316797.7725646,1672909107.2491195,2585429778.537587
2029-12-01,2118905922.8543866,1661515485.625407,2554888065.466451
2029-12-02,2099549249.6610067,1637643350.4476633,2544254182.086242
2029-12-03,2123778280.1108007,1674025401.7589142,2553514645.2626767
2029-12-04,2133928435.2459838,1675681957.5574563,2573161881.67281
2029-12-05,2135361999.1148143,1677669096.2860217,2581675100.5411525
2029-12-06,2135638471.2643898,1662363384.4066372,2570285072.1690774
2029-12-07,2138168400.777946,1668503631.1101453,2569333312.7532096
2029-12-08,2124429393.669743,1664917269.2352014,2565625812.2545633
2029-12-09,2103836778.7477212,1644089930.4143698,2530267298.7117853
2029-12-10,2126937117.515343,1654769405.6806524,2567272460.4512806
2029-12-11,2136077654.019459,1655936033.0314326,2571158446.167382
2029-12-12,2136629265.806949,1665854357.5148213,2587859583.9130654
2029-12-13,2136156905.5130086,1664646204.4643257,2580284347.471197
2029-12-14,2138073598.2154453,1667661313.9288607,2584408254.113828
2029-12-15,2123856676.7436516,1657600372.6935887,2581559852.042445
2029-12-16,2102918728.977347,1636181185.2576928,2548277686.993117
2029-12-17,2125801430.5607882,1659425186.4718473,2570477916.4068494
2029-12-18,2134845346.160354,1657417587.6062636,2592685741.8263927
2029-12-19,2135413247.421494,1666308561.772421,2568850759.870929
2029-12-20,2135060924.3537874,1660586183.3419628,2596450895.3448343
2029-12-21,2137191543.0892198,1672425993.376649,2596614090.2638516
2029-12-22,2123272220.9970424,1657675349.6085024,2579980884.2879925
2029-12-23,2102705283.2987623,1632093099.9811149,2556874311.842969
2029-12-24,2126022366.3144026,1657698935.0930066,2575867852.8845053
2029-12-25,2135554443.9868474,1666000417.2538836,2584347938.9938927
2029-12-26,2136655321.3365672,1668670513.3432527,2593450269.3774447
2029-12-27,2136872569.1258726,1662172320.1914709,2592889766.4293337
2029-12-28,2139601952.3051364,1669633986.1846304,2584040533.044028
2029-12-29,2126304024.870817,1653439952.024014,2573382384.421657
2029-12-30,2106375358.8179991,1625074449.356341,2559246037.6580114
2029-12-31,2130342577.5762382,1657194188.5969272,2576606806.109877
2030-01-01,2140532277.2933578,1669659160.4070182,2600398115.555852
2030-01-02,2142294387.528785,1655240949.780868,2593441025.7388
2030-01-03,2143172954.3999832,1668219385.2571716,2597015087.7573047
2030-01-04,2146560408.0280888,1668009466.0919256,2604275810.2743425
2030-01-05,2133913996.3325794,1659585740.8469374,2582804463.923284
2030-01-06,2114626862.0664704,1626984986.8238096,2579010659.847128
2030-01-07,2139221942.1115503,1658856036.5750656,2592590153.9561443
2030-01-08,2150021780.1449413,1668751713.4358351,2618164311.679583
2030-01-09,2152371810.78559,1673882857.5698109,2608241041.9291663
2030-01-10,2153811103.3748345,1682007526.2593706,2635675354.277279
2030-01-11,2157726630.713795,1682046294.412916,2630470760.4299397
2030-01-12,2145569746.5096054,1672602977.3388467,2618070002.920532
2030-01-13,2126727348.2767267,1644002915.34933,2597029874.385559
2030-01-14,2151715902.7206144,1669022377.1695669,2611999109.560541
2030-01-15,2162851420.9256196,1668644042.5989342,2631240987.852239
2030-01-16,2165472936.005512,1671335484.39498,2643882107.6736
2030-01-17,2167113464.4415174,1685525577.121932,2638427021.2895494
2030-01-18,2171154508.2619386,1688020874.6510015,2625244370.2879214
2030-01-19,2159042772.7011914,1668402642.7876093,2614889351.604208
2030-01-20,2140161566.3465455,1669372060.8865607,2610603116.385445
2030-01-21,2165025050.7900286,1681416447.5010605,2627635974.518253
2030-01-22,2175948417.198482,1699942789.546856,2641068736.164914
2030-01-23,2178271533.0112514,1687365704.740566,2652083391.5542397
2030-01-24,2179530031.3699565,1691977497.4124098,2652631645.4904675
2030-01-25,2183109892.9739017,1702139405.959136,2654409496.1264005
2030-01-26,2170464189.0001945,1672660031.2723315,2645189972.8259797
2030-01-27,2150984447.820313,1663798040.7725322,2624903379.7642155
2030-01-28,2175194810.1754055,1683095078.7445383,2644725386.3758755
2030-01-29,2185422049.9324493,1687790979.5053558,2649145188.9344025
2030-01-30,2187019005.4799995,1699308948.6060853,2652572965.9155254
2030-01-31,2187535398.3553424,1684370968.8501666,2669246740.4628263
2030-02-01,2190372094.8560386,1696990593.1412852,2675222828.1209965
2030-02-02,2176997487.265667,1685731347.4142385,2646979398.428705
2030-02-03,2156818467.1344395,1672185829.1795125,2625702568.514264
2030-02-04,2180374166.439394,1679306338.7751124,2645501399.6692877
2030-02-05,2190005556.0302877,1692062129.7891352,2674824173.3492236
2030-02-06,2191078459.4592457,1692199577.0388048,2658038525.4139667
2030-02-07,2191153972.172013,1697701506.468164,2666124886.304618
2030-02-08,2193642355.125808,1692048044.0807884,2654649899.1653566
2030-02-09,2180019092.259552,1680932764.857373,2651205404.3778405
2030-02-10,2159695596.1164145,1665729363.6839151,2629229032.2292876
2030-02-11,2183212747.949717,1683410474.5755384,2668069061.795569
2030-02-12,2192910370.5004516,1679168484.0718803,2672207456.3257985
2030-02-13,2194150198.2642817,1697513880.2573535,2672290570.904257
2030-02-14,2194486339.619268,1702178374.08482,2674031036.1720943
2030-02-15,2197319301.7239437,1691979839.4104161,2666424337.09904
2030-02-16,2184112266.7879324,1683241684.6679103,2668280898.295146
2030-02-17,2164262100.460216,1656866606.6762826,2661483040.903817
2030-02-18,2188293272.4127293,1690775156.1841278,2664352428.3696823
2030-02-19,2198527778.472944,1700637420.2290905,2671669327.9319506
2030-02-20,2200308617.8985167,1696852493.7972877,2688985848.7438745
2030-02-21,2201170806.830535,1697667014.8185706,2667878882.47902
2030-02-22,2204495983.7338924,1685842335.7151384,2692956732.497752
2030-02-23,2191729278.9698286,1678829836.3836765,2659914776.102587
2030-02-24,2172250911.888654,1672288008.814024,2654725872.3672647
2030-02-25,2196570677.7698193,1677726634.5941458,2679983230.6972632
2030-02-26,2206998396.3267236,1687864506.6471214,2704220928.6355906
2030-02-27,2208867858.3962035,1695075922.5422506,2693494438.7329574
2030-02-28,2209708236.0443993,1706320362.5377584,2687980789.671631
2030-03-01,2212898997.776585,1705143543.28657,2696992322.2268643
2030-03-02,2199886989.009191,1686681197.3207297,2685035093.0978093
2030-03-03,2180058131.760919,1684179026.9252582,2671148175.0277624
2030-03-04,2203931899.3423114,1679739365.9593866,2714032641.023622
2030-03-05,2213831634.3835063,1715028741.963012,2698829844.3170505
2030-03-06,2215108246.765773,1717664668.3771608,2706245496.8170333
2030-03-07,2215311260.0699344,1720407308.5570016,2695509779.118459
2030-03-08,2217843255.0092697,1705903595.2327418,2723004818.256093
2030-03-09,2204176380.090685,1685255467.8391032,2701870293.1850815
2030-03-10,2183723396.6265426,1669977338.6557102,2667268172.1195483
2030-03-11,2207031429.832141,1694572777.1703768,2683647091.4126263
2030-03-12,2216451512.687191,1702118015.4960356,2693059458.019096
2030-03-13,2217361479.402215,1705634952.1902049,2702916840.66401
2030-03-14,2217336198.7578406,1692184278.0252104,2723774810.2825756
2030-03-15,2219801218.2621317,1699502677.2618632,2704014177.9411945
2030-03-16,2206248512.032299,1695896004.0578558,2685388074.00152
2030-03-17,2186106821.7502174,1665297613.4682548,2672848825.5598145
2030-03-18,2209934783.57635,1684903229.8821723,2714368828.917357
2030-03-19,2220089947.1640673,1701032188.1115448,2706822099.4951873
2030-03-20,2221951260.805826,1706732414.7541528,2716092243.6442833
2030-03-21,2223089027.383311,1703349758.884098,2712315504.368027
2030-03-22,2226918413.214563,1707125791.3092089,2724251491.859102
2030-03-23,2214915210.2353535,1695660899.2594297,2712297695.488808
2030-03-24,2196486344.492792,1674366398.007632,2680990105.6054964
2030-03-25,2222163323.390742,1709774373.5741155,2716327182.43241
2030-03-26,2234271723.2470336,1705020383.8836482,2726630285.1371527
2030-03-27,2238154282.527475,1710470633.3536212,2737449495.2802205
2030-03-28,2241341592.834513,1728573393.5398214,2735213691.5533953
2030-03-29,2247206453.510178,1716034943.8459156,2747848857.49599
2030-03-30,2237180570.7848315,1723202401.6021862,2730741551.2710514
2030-03-31,2220626072.1544666,1700996065.409864,2724955579.0235314
2030-04-01,2248030003.898463,1714673286.0833642,2747215451.8124785
2030-04-02,2261674887.1645966,1726019016.8818161,2763871071.353737
2030-04-03,2266862870.9242134,1728494909.1847038,2757856685.687434
2030-04-04,2271087446.60638,1748390037.7780404,2772072756.869748
2030-04-05,2277688763.5102153,1752386383.9298806,2789667573.886129
2030-04-06,2268071200.408229,1752389361.1251416,2770655963.535795
2030-04-07,2251575640.4373856,1712970180.9777298,2734452781.950912
2030-04-08,2278674596.192368,1753133727.9396222,2787414008.942762
2030-04-09,2291643242.620967,1753513346.4602404,2786053249.3373466
2030-04-10,2295783881.8894773,1753187099.2958543,2785786277.407981
2030-04-11,2298597794.9829726,1767555814.8161995,2787746143.1551404
2030-04-12,2303440513.50525,1774638070.9671304,2807641009.8563123
2030-04-13,2291739166.0537486,1768107480.2297328,2794557415.791063
2030-04-14,2272864349.8921413,1736798759.5924656,2773220639.443761
2030-04-15,2297324683.0721602,1752214196.8470416,2803590948.3627715
2030-04-16,2307437107.2706823,1775623268.2979543,2811049769.6083245
2030-04-17,2308550482.302597,1776400163.9454792,2802145434.329638
2030-04-18,2308216447.5826974,1771534976.844423,2832536334.4633026
2030-04-19,2309843607.7089186,1784271273.7792122,2825205736.371059
2030-04-20,2294913722.8411174,1763622519.3115728,2813419293.71458
2030-04-21,2272852382.817559,1739643105.603722,2779911997.275958
2030-04-22,2294222349.5620914,1760814081.5547302,2791958917.0263247
2030-04-23,2301392667.8699303,1761103860.2246158,2804562557.8541307
2030-04-24,2299761114.991599,1733557006.9226348,2807565646.472691
2030-04-25,2296923992.6104846,1735478070.7522533,2790003014.021692
2030-04-26,2296329344.827747,1754221666.2914553,2810736184.058882
2030-04-27,2279492306.6904817,1737915435.4885135,2776593950.68034
2030-04-28,2255865082.8578024,1711135298.5125148,2764475436.402615
2030-04-29,2276029757.8585463,1721840099.2253938,2786588571.8304048
2030-04-30,2282367050.726802,1741631685.0921588,2788741141.1971707
2030-05-01,2280278592.6044016,1737375327.8457532,2770712463.1652274
2030-05-02,2277356734.331896,1722502604.5392222,2785676953.6500716
2030-05-03,2277037966.2356753,1744380920.7436345,2791639737.0677786
2030-05-04,2260818648.4628296,1704298590.6080995,2774299255.9979787
2030-05-05,2238125540.6599813,1690229668.6116195,2750480598.7400703
2030-05-06,2259509317.3378987,1713931999.909812,2774287611.443955
2030-05-07,2267314162.699188,1708875292.1991065,2787609771.967283
2030-05-08,2266901001.118905,1713254174.7375002,2783826446.7839746
2030-05-09,2265818345.1224875,1722368195.3186512,2783248692.173185
2030-05-10,2267456815.797511,1726354223.014546,2788942861.445449
2030-05-11,2253266005.346352,1706673136.932357,2768752272.6054454
2030-05-12,2232626141.3421307,1682817698.5038564,2737910972.4391694
2030-05-13,2256042709.97796,1710306763.5538726,2791084228.365784
2030-05-14,2265817103.9928703,1698924565.741636,2790885450.2430825
